id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
,,"d, N",,,,,,,,
,Dasar-dasar hukum pidana di Indonesia [Fundamentals of criminal law in Indonesia,"Lamintang, P A F",2022-00-00,,,,,book,Sinar Grafika (in Indonesian,
"doi: 10.20473/ydk.v32i1.4780
url: https://doi.org/10.20473/ydk.v32i1.4780",Peranan alat bukti dalam perkara pidana dalam putusan hakim menurut KUHAP [The role of evidence in criminal cases in the judge's decision according to KUHAP,"Nugroho, B",2017-00-00,,,,,,,
doi: 10.20473/ydk.v32i1.4780,,,,Yuridika,32,1,17,journal-article,,
url: https://openalex.org/W3087758777,Segenggam tentang hukum acara pidana. Segenggam tentang hukum acara pidana [A handful of criminal procedure law. A handful of criminal procedure law,"Samosir, D",2013-00-00,,,,,,,
,Hukum Pembuktian Tindak Pidana Korupsi,"Chazawi, A",2021-00-00,,,,,book,The Law of Corruption Evidence,
,Media Nusa Creative (in Indonesian,"d, N",,,,,,,,
"doi: 10.25105/prio.v5i2.558
url: https://openalex.org/W2583851593",Kekuatan alat bukti dalam persidangan perkara pidana [The strength of evidence in criminal trials,"Rusyadi, I",2016-00-00,,,,,,,
,,"Hukum, Jurnal",,PRIORIS,5,2,128 - 134,journal-article,,
"doi: 10.17977/um019v2i12017p007
url: https://openalex.org/W2792584415",Fungsi bukti elektronik dalam hukum acara pidana pasca putusan mahkamah konstitusi nomor 20/PUU-XIV/2016 [The function of electronic evidence in criminal procedure law after the constitutional court decision number 20/PUU-XIV/2016,"Heryogi, A
Ruba'i, M
Sugiri, B",2017-00-00,Jurnal Ilmiah Pendidikan Pancasila Dan Kewarganegaraan,2,1,7 - 17,journal-article,,
,The Big Chill? How Journalists and Sources Perceive and Respond to Fake News Laws in Indonesia and Singapore,"Carson, Andrea
Gibbons, Andrew",2023-00-00,Journalism Studies,24,,1819 - 1838,journal-article,,
,"Regulating Harmful Content in Indonesia: Le- gal Frameworks, Trends, and Concerns","Digital Society, Center",2022-00-00,,,,,,,
,"Digital 2023: Indonesia, 9 February","Datareportal, ",2023-00-00,,,,,,,
"doi: 10.1080/01972243.2022.2014222
url: https://openalex.org/W4225925303","The Rise of Digital Repression: How Technology is Reshaping Power, Politics, and Resistance","Feldstein, Steven",2021-00-00,,,,,book,Oxford University Press,
,Freedom on the Net 2023,"House, Freedom",2023-00-00,,,,,,,
,Indonesia: New Criminal Code Disastrous for Rights,"Watch, Human Rights",2022-00-00,,,,,,,
,"As Indonesia's Elections Approach, Buzzers Jeopardise De- mocracy","Kunto, Nisya",2023-00-00,,,,,,Southeast Asia Globe,
,Tantangan Intoleransi dan Kebebasan Sipil Serta Modal Kerja pada Periode Kedua Pemerintahan Joko Widodo,"Indonesia, Lembaga Survei",2019-00-00,,,,,,,
,"Chilling Legislation: Tracking the Impact of ""Fake News","Lim, Gabrielle
Bradshaw, Samantha",2023-00-00,,,,,,,
,"The Russian ""Firehose of False- hood","Paul, Christopher
Matthews, Miriam",2016-00-00,"Propaganda Model. Why It Might Work and Options to Counter It, RAND Corporation",,,,book-chapter,,
"doi: 10.1177/18681034211027885
url: https://openalex.org/W3189469684",Authoritarian Populism in Indonesia: The Role of the Political Campaign Industry in Engineering Consent and Coercion,"Rakhmani, Inaya
Saraswati, Muninggar Sri",2021-00-00,Journal of Current Southeast Asian Affairs,40,,436 - 460,journal-article,,
"doi: 10.1355/9789815011500-003
url: https://openalex.org/W4284683490","Cyber Troops, Online Manipulati- on of Public Opinion and Co-optation of Indonesia's Cybersphere","Sastramidjaja, Yatun
Wijayanto, ",2022-00-00,"Trends in Southeast Asia, 7",,,,book-chapter,ISEAS-Yusof Ishak Institute,
,Southeast Asia Freedom of Expression Network (SAFEnet,,2023-00-00,,,,,,,
,Optimizatsiya pedagogicheskogo protsessa (v voprosah i otvetah,"Babanskiy, Yu
Potashnik, M",1982-00-00,,,,,,,
,Logiko-semanticheskiy analiz i razvitie predstavleniy L,"Bespalov, B",2014-00-00,"S. Vyigotskogo o ""Edinitsah"" i ""Elementah"" psihologicheskih system [Logical and semantic analysis and development of L. S. Vygotsky's ideas about ""Units"" and ""Elements"" of psychological systems",,,,book-chapter,,
,,,,Natsionalnyiy psihologicheskiy zhurnal,1,13,18 - 31,journal-article,,
"doi: 10.33225/balticste/2015.33
url: https://openalex.org/W2601914154",Cognitive Interest: Problems and Solutions in the Acquisition of Science and Mathematics in Schools of Latvia,"Cēdere, D
Jurgena, I
Helmane, I
Tiltiņa-Kapele, I
Praulīte, G",2015-00-00,Journal of Baltic Science Education,14,4,424 - 434,journal-article,,
,Problemyi teorii chelovecheskih potrebnostey [Problems in the theory of human needs,"Diligenskiy, G",1977-00-00,,,,,,,
,,,,Voprosyi filosofii,2,,111 - 123,journal-article,,
,Deyatelnost. Soznanie,"Leontev, A",1975-00-00,,,,,,Politizdat (in Russian,
,"Motivation in education: Theory, research, and applications","Schunk, D H
Meece, J L
Pintrich, P R",2014-00-00,,,,,book,Pearson,
"doi: 10.12973/ejmste/75231
url: https://doi.org/10.12973/ejmste/75231",Conceptual change in science: a process of argumentation,"Zhou, G",2010-00-00,"Eurasia Journal of Mathematics, Science & Technology Education",6,2,101 - 110,journal-article,,
"doi: 10.1016/j.talanta.2022.123737
url: https://openalex.org/W4285097007",MIP-based electrochemical sensor for direct detection of hepatitis C virus via E2 envelope protein,"Antipchik, M
Reut, J
Ayankojo, A G
Öpik, A
Syritski, V",2022-00-00,Talanta,250,,123737,journal-article,,
"doi: 10.1016/j.snb.2014.07.100
url: https://doi.org/10.1016/j.snb.2014.07.100",MIP-based electrochemical protein profiling,"Bueno, L
El-Sharif, H F
Salles, M O
Boehm, R D
Narayan, R J
Paixão, T R L C
Reddy, S M",2014-00-00,Sensors and Actuators B: Chemical,204,,88 - 95,journal-article,,
"doi: 10.1016/j.bios.2019.111978
url: https://openalex.org/W2998411142",Computational approach and electrochemical measurements for protein detection with MIP-based sensor,"Mazouz, Z
Mokni, M
Fourati, N
Zerrouki, C
Barbault, F
Seydou, M
Kalfat, R
Yaakoubi, N
Omezzine, A
Bouslema, A
Othmane, A",2020-00-00,Biosensors and Bioelectronics,151,,111978,journal-article,,
"doi: 10.3390/bios11010003
url: https://openalex.org/W3113791069",Molecularly Imprinted Polyscopoletin for the Electrochemical Detection of the Chronic Disease Marker Lysozyme,"Giulio, T
Mazzotta, E
Malitesta, C",2020-00-00,Biosensors,11,1,3,journal-article,,
"doi: 10.1016/j.electacta.2021.139581
url: https://openalex.org/W3212916338",Molecularly imprinted polypyrrole based sensor for the detection of SARS-CoV-2 spike glycoprotein,"Ratautaite, V
Boguzaite, R
Brazys, E
Ramanaviciene, A
Ciplys, E
Juozapaitis, M
Slibinskas, R
Bechelany, M
Ramanavicius, A",2022-00-00,Electrochimica Acta,403,,139581,journal-article,,
"doi: 10.1007/s00216-022-03981-0
url: https://d-nb.info/1259205177","Electrochemical sensing of macromolecules based on molecularly imprinted polymers: challenges, successful strategies, and opportunities","Mazzotta, E
Giulio, T
Malitesta, C",2022-00-00,Analytical and Bioanalytical Chemistry,414,18,5165 - 5200,journal-article,,
"doi: 10.3390/electrochem3030037
url: https://openalex.org/W4294833358",Effect of Recombinant Antibodies and MIP Nanoparticles on the Electrical Behavior of Impedimetric Biorecognition Surfaces for SARS-CoV-2 Spike Glycoprotein: A Short Report,"Thomaz, D V
Goldoni, R
Tartaglia, G M
Malitesta, C
Mazzotta, E",2022-00-00,Electrochem,3,3,538 - 548,journal-article,,
"doi: 10.1016/j.snr.2022.100112
url: https://openalex.org/W4285013823",Recent progress on electrochemical (bio)sensors based on aptamer- molecularly imprinted polymer dual recognition,"Liu, Y
Dykstra, G",2022-00-00,Sensors and Actuators Reports,4,,100112,journal-article,,
"doi: 10.3390/chemosensors9090238
url: https://d-nb.info/1261970063",Novel Electrochemical Molecularly Imprinted Polymer-Based Biosensor for Tau Protein Detection,"Ben Hassine, A
Raouafi, N
Moreira, F T C",2021-00-00,Chemosensors,9,9,238,journal-article,,
"doi: 10.1016/j.bios.2022.114073
url: https://d-nb.info/1260756416",Molecularly imprinted polymer-based electrochemical impedimetric sensors on screen-printed carbon electrodes for the detection of trace cytokine IL-1β,"Choi, D Y
Yang, J C
Hong, S W
Park, J",2022-00-00,Biosensors and Bioelectronics,204,,114073,journal-article,,
"doi: 10.1016/j.bios.2016.01.005
url: https://doi.org/10.1016/j.bios.2016.01.005",Electrochemical sensing of nuclear matrix protein 22 in urine with molecularly imprinted poly(ethylene-co-vinyl alcohol) coated zinc oxide nanorod arrays for clinical studies of bladder cancer diagnosis,"Lee, M H
Thomas, J L
Chang, Y C
Tsai, Y S
Liu, B D
Lin, H Y",2016-00-00,Biosensors and Bioelectronics,79,,789 - 795,journal-article,,
"doi: 10.1016/j.snb.2017.10.027
url: https://d-nb.info/1163643769",Molecularly imprinted electrochemical sensor for the point-of-care detection of a breast cancer biomarker (CA 15-3,"Pacheco, J G
Silva, M S V
Freitas, M
Nouws, H P A
Delerue-Matos, C",2018-00-00,Sensors and Actuators B: Chemical,256,,905 - 912,journal-article,,
"doi: 10.3390/bios12010044
url: https://openalex.org/W4205785082",Artificial Biomimetic Electrochemical Assemblies,"Zidarič, T
Finšgar, M
Maver, U
Maver, T",2022-00-00,Biosensors,12,1,44,journal-article,,
"doi: 10.1016/j.coelec.2021.100848
url: https://openalex.org/W3207219287",Application of molecularly imprinted polymers for electrochemical detection of some important biomedical markers and pathogens,"Hasseb, A A
Abdel Ghani, din
Shehab, O R
El Nashar, R M",2022-00-00,Current Opinion in Electrochemistry,31,,100848,journal-article,,
"doi: 10.3390/s19010177
url: https://openalex.org/W2906886157",Advances in Molecularly Imprinting Technology for Bioanalytical Applications,"Li, R
Feng, Y
Pan, G
Liu, L",2019-00-00,Sensors,19,1,177,journal-article,,
"doi: 10.1021/acsami.2c02474
url: https://openalex.org/W4229456994",Electropolymerized Molecularly Imprinted Polymer Synthesis Guided by an Integrated Data-Driven Framework for Cortisol Detection,"Dykstra, G
Reynolds, B
Smith, R
Zhou, K
Liu, Y",2022-00-00,ACS Applied Materials & Interfaces,14,22,25972 - 25983,journal-article,,
"doi: 10.1080/10408347.2023.2171277
url: https://d-nb.info/1094096784",A Review on CNTs-Based Electrochemical Sensors and Biosensors: Unique Properties and Potential Applications,"Meskher, H., Ragdi, T., Thakur, A. K., Ha, S., Khelfaoui, I., Sathyamurthy, R., Sharshir, S. W., Pandey, A. K., Saidur, R., Singh, P., Sharifian jazi, F., & Lynch, I., ",2023-00-00,Critical Reviews in Analytical Chemistry,,,1 - 24,journal-article,,
"doi: 10.3390/polym14173624
url: https://openalex.org/W4294169512",Poloxamer-Based Hydrogel as Drug Delivery System: How Polymeric Excipients Influence the Chemical-Physical Properties,"Brambilla, E
Locarno, S
Gallo, S
Orsini, F
Pini, C
Farronato, M
Thomaz, D V
Lenardi, C
Piazzoni, M
Tartaglia, G",2022-00-00,Polymers,14,17,3624,journal-article,,
"doi: 10.1007/s10853-022-07349-8
url: https://d-nb.info/1265959382",An insight into polyscopoletin electrosynthesis by a quality-by-design approach,"Goldoni, R
Thomaz, D V
Giulio, T
Malitesta, C
Mazzotta, E",2022-00-00,Journal of Materials Science,57,25,12161 - 12175,journal-article,,
"doi: 10.1016/j.biosx.2022.100201
url: https://openalex.org/W4286512489",Next generation biosensors employing molecularly imprinted polymers as sensing elements for in vitro diagnostics,"Rajpal, S
Mishra, P",2022-00-00,Biosensors and Bioelectronics,11,,100201,journal-article,,
"doi: 10.1016/j.bios.2022.114638
url: https://openalex.org/W4292246530",A graphene nanoplatelet- polydopamine molecularly imprinted biosensor for Ultratrace creatinine detection,"Li, Y
Luo, L
Nie, M
Davenport, A
Li, Y
Li, B
Choy, K L",2022-00-00,Biosensors and Bioelectronics,216,,114638,journal-article,,
"doi: 10.1007/s00216-020-03138-x
url: https://d-nb.info/1231986395",Molecular imprinting technology for sensing foodborne pathogenic bacteria,"Zhang, J
Wang, Y
Lu, X",2021-00-00,Analytical and Bioanalytical Chemistry,413,18,4581 - 4598,journal-article,,
"doi: 10.1016/j.bios.2021.113408
url: https://openalex.org/W3167844919","Novel dual- template molecular imprinted electrochemical sensor for simultaneous detection of CA and TPH based on peanut twin-like NiFe2O4/CoFe2O4/NCDs nanospheres: Fabrication, application and DFT theoretical study","Lu, Z
Du, X
Sun, M
Zhang, Y
Li, Y
Wang, X
Wang, Y
Du, H
Yin, H
Rao, H",2021-00-00,Biosensors and Bioelectronics,190,,113408,journal-article,,
doi: 10.3390/polym15010187,Application of Molecularly Imprinted Electrochemical Biomimetic Sensors for Detecting Small Molecule Food Contaminants,"Shao, Y
Duan, J
Wang, M
Cao, J
She, Y
Cao, Z
Li, G
Jin, F
Wang, J
Abd El-Aty, A M",2022-00-00,Polymers,15,1,187,journal-article,,
"doi: 10.1016/j.aca.2020.12.071
url: https://d-nb.info/1257228110",Molecularly imprinted polymer-enhanced biomimetic paper-based analytical devices: A review,"Li, W
Zhang, X
Li, T
Ji, Y
Li, R",2021-00-00,Analytica Chimica Acta,1148,,238196,journal-article,,
"doi: 10.20964/2018.09.390
url: https://openalex.org/W2887803957",Assessment of Noni (Morinda citrifolia L.) Product Authenticity by Solid State Voltammetry,"Thomaz, D V
Couto, R O
Oliveira Roberth, A
Oliveira, L A R
Siqueira Leite, K C
Freitas Bara, M T
Ghedini, P C
Bozinis, M C V
Lobón, G S
Souza Gil, E
Machado, F B",2018-00-00,International Journal of Electrochemical Science,13,9,8983 - 8994,journal-article,,
"doi: 10.1590/s2175-97902019000317344
url: https://d-nb.info/1123624909",Piroxicam voltammetric determination by ultra low cost pencil graphite electrode,"Macêdo, de
Alecrim, M F
Oliveira Neto, J R
Torres, I M S
Thomaz, D V
Gil, de",2020-00-00,Brazilian Journal of Pharmaceutical Sciences,56,,,journal-article,,
doi: 10.3390/antiox12051120,Quality-by-Design R&D of a Novel Nanozyme-Based Sensor for Saliva Antioxidant Capacity Evaluation,"Goldoni, R
Thomaz, D V
Strambini, L
Tumedei, M
Dongiovanni, P
Isola, G
Tartaglia, G",2023-00-00,Antioxidants,12,5,1120,journal-article,,
,Salivary biomarkers: novel noninvasive tools to diagnose chronic inflammation,"Dongiovanni, P
Meroni, M
Casati, S
Goldoni, R
Thomaz, D V
Kehr, N S
Galimberti, D
Del Fabbro, M
Tartaglia, G M",2023-00-00,International Journal of Oral Science,15,1,10 - 1038,journal-article,,
"doi: 10.3390/iecb2022-11114
url: https://openalex.org/W3206080076",MAX30102 Photometric Biosensor Coupled to ESP32-Webserver Capabilities for Continuous Point of Care Oxygen Saturation and Heartrate Monitoring,"Contardi, U A
Morikawa, M
Brunelli, B
Thomaz, D V",2021-00-00,The 2nd International Electronic Conference on Biosensors,,,,proceedings-article,,
"doi: 10.1016/j.envc.2021.100128
url: https://openalex.org/W3157068633",Development of a low-cost colorimetric paper-based spot test for the environmental monitoring of phenolic pollutants,"Ferraz, D
Thomaz, D V
Antunes, R S
Lopes, F M",2021-00-00,Environmental Challenges,4,,100128,journal-article,,
"doi: 10.20964/2018.11.61
url: https://openalex.org/W2896618894",Development of Laccase-TiO2@Carbon Paste Biosensor for Voltammetric Determination of Paracetamol,"Thomaz, D V
Oliveira, M T
Lobón, G S
Cunha, C E P
Machado, F B
Moreno, E K G
Siqueira Leite, K C
Ballaminut, N
Alecrim, M F
Carvalho, M F
Isecke, B G
Macêdo, I Y L
Couto, R O
Rodrigues, E S B
Faria Carvalho, L A
Ávila, L F",2018-00-00,International Journal of Electrochemical Science,13,11,10884 - 10893,journal-article,,
"doi: 10.26850/1678-4618eqj.v44.1.2019.p40-52
url: https://openalex.org/W2913104166",Electrochemical remediation of industrial pharmaceutical wastewater containing hormones in a pilot scale treatment system,"Lima Morais, R
Ferreira Garcia, L
Kussmaul Gonçalves Moreno, E
Vieira Thomaz, D
Brito Rodrigues, L
Barroso Brito, L
Sanz Lobón, G
Oliveira, G
Ferreira Rodrigues, M
Gontijo Vaz, B
Gil, E D S",2019-00-00,Eclética Química Journal,44,1,40,journal-article,,
"doi: 10.1080/10826068.2019.1573195
url: https://openalex.org/W2916524482",Optimisation of laccase-alginate-chitosan-based matrix toward 17 α-ethinylestradiol removal,"Garcia, L F
Lacerda, M F A R
Thomaz, D V
Souza Golveia, J C
Pereira, das
Souza Gil, E
Schimidt, F
Santiago, M F",2019-00-00,Preparative Biochemistry and Biotechnology,49,4,375 - 383,journal-article,,
"doi: 10.20964/2019.04.42
url: https://d-nb.info/1167147545",Electrochemical Removal of Algestone Acetophenide and Estradiol Enanthate in Real Industrial Wastewater,"Morais, R L
Garcia, L F
Thomaz, D V
Lobón, G S
Rodrigues, M F
Vaz, B G
Caetano, M P
Lacerda Medrado, L C
Nunes, E S
Santos, C G
Ávila, L F
Souza, K M
Vieira, R P
Souza Gil, E",2019-00-00,International Journal of Electrochemical Science,14,6,5856 - 5867,journal-article,,
"doi: 10.1080/10826068.2018.1525568
url: https://openalex.org/W2899081413",Stability of immobilised laccase on Luffa Cylindrica fibers and assessment of synthetic hormone degradation,"Lacerda, M F A R
Lopes, F M
Sartoratto, A
Ponezi, A N
Thomaz, D V
Schimidt, F
Santiago, M F",2018-00-00,Preparative Biochemistry and Biotechnology,49,1,58 - 63,journal-article,,
"doi: 10.1080/10826068.2018.1466161
url: https://openalex.org/W2811322791",Cupuaçu (Theobroma grandiflorum) residue and its potential application in the bioremediation of 17-Α-ethinylestradiol as a Pycnoporus sanguineus laccase inducer,"Golveia, J C S
Santiago, M F
Sales, P T F
Sartoratto, A
Ponezi, A N
Thomaz, D V
Gil, de
Bara, F
T, M",2018-00-00,Preparative Biochemistry & Biotechnology,48,6,541 - 548,journal-article,,
"doi: 10.2174/2211550109999200720162021
url: https://openalex.org/W3044719993",Biodegradation of Synthetic Effluent Containing CI Direct Red 28 (Congo Red) by Lentinus sp,"Coelho, G D
Silva, K K S
Silva, D P D
Soares, J K N C
Ballaminut, N
Thomaz, D V",2020-00-00,Laccase Leads to Low Ecotoxicity. Current Biotechnology,9,2,127 - 133,journal-article,,
"doi: 10.1080/10826068.2019.1636280
url: https://openalex.org/W2954750024",Characterisation of a thermostable Deconica castanella Laccase and application toward pentachlorophenol degradation,"Coelho, G D
Ballaminut, N
Thomaz, D V
Gomes Machado, K M",2019-00-00,Preparative Biochemistry & Biotechnology,49,9,908 - 915,journal-article,,
"doi: 10.1080/07391102.2022.2138975
url: https://openalex.org/W4307972556",Comparative homology of Pleurotus ostreatus laccase enzyme: Swiss model or Modeller?,"Silva, M A
Nascimento Júnior, do
Thomaz, D V
Maia, R T
Costa Amador, V
Tommaso, G
Coelho, G D",2022-00-00,Journal of Biomolecular Structure and Dynamics,41,18,8927 - 8940,journal-article,,
"doi: 10.1002/bab.2293
url: https://openalex.org/W3216099414",Application of Deconica castanella ligninolytic enzymatic system in the degradation of hexachlorobenzene in soil,"Neto, S L M
Coelho, G D
Ballaminut, N
Matheus, D R
Thomaz, D V
Machado, K M G",2021-00-00,Biotechnology and Applied Biochemistry,69,6,2437 - 2444,journal-article,,
"doi: 10.5772/intechopen.92813
url: https://openalex.org/W3034864502",Thermodynamics and Kinetics of Camellia sinensis Extracts and Constituents: An Untamed Antioxidant Potential,"Vieira Thomaz, D",2021-00-00,Bioactive Compounds in Nutraceutical and Functional Food for Good Human Health,,,,book-chapter,,
"doi: 10.1590/1981-6723.03620
url: https://openalex.org/W3104086141",Correlation of polyphenol content and antioxidant capacity of selected teas and tisanes from Brazilian market,"Alves, C B
Rodrigues, E S B
Thomaz, D V
Aguiar Filho, de
Gil, de
Couto, do",2020-00-00,Brazilian Journal of Food Technology,23,,,journal-article,,
"doi: 10.1016/j.foodhyd.2019.105346
url: https://openalex.org/W2970308697","Physicochemical, functional and rheological properties of fermented and non-fermented starch from canary seed (Phalaris canariensis","Batista, R D
Cássia Sousa Mendes, D
Morais, C C
Thomaz, D V
Ramirez Ascheri, D P
Damiani, C
Asquieri, E R",2020-00-00,Food Hydrocolloids,99,,105346,journal-article,,
"doi: 10.20964/2019.01.82
url: https://openalex.org/W2904261952",Antioxidant Study and Electroanalytical Investigation of Selected Herbal Samples Used in Folk Medicine,"Moreno, E K G
Thomaz, D V
Machado, F B
Leite, K C S
Rodrigues, E S B
Fernandes, M A
Carvalho, M F
Oliveira, M T
Caetano, M P
Cunha Peixoto, C E
Isecke, B G
Souza Gil, E
Macêdo, I Y L",2019-00-00,International Journal of Electrochemical Science,14,1,838 - 847,journal-article,,
"doi: 10.1016/j.bjp.2018.04.004
url: https://openalex.org/W2799293257",Antioxidant activity evaluation of dried herbal extracts: an electroanalytical approach,"Leite, de
Garcia, L F
Lobón, G S
Thomaz, D V
Moreno, E K G
Carvalho, de
Rocha, M L
Santos, dos
Gil, de",2018-00-00,Revista Brasileira de Farmacognosia,28,3,325 - 332,journal-article,,
"doi: 10.1155/2018/3250908
url: https://openalex.org/W2892114681",Antioxidant and Neuroprotective Properties of Eugenia dysentericaLeaves,"Thomaz, D V
Peixoto, L F
Oliveira, T S
Fajemiroye, J O
Silva Neri, H F
Xavier, C H
Costa, E A
Santos, F C A
Souza Gil, E
Ghedini, P C",2018-00-00,Oxidative Medicine and Cellular Longevity,,,1 - 9,journal-article,,
doi: 10.1155/2018/9842908,Neuroprotective Effect of Caryocar brasiliense Camb,"Oliveira, T S
Thomaz, D V
Silva Neri, H F
B., L
Garcia, L F
Gil, H P V
Pontarolo, R
Campos, F R
Costa, E A
Santos, F C A
Souza Gil, E
Ghedini, P C",2018-00-00,Leaves Is Associated with Anticholinesterase and Antioxidant Properties. Oxidative Medicine and Cellular Longevity,,,1 - 12,book-chapter,,
"doi: 10.3390/antiox11050859
url: https://openalex.org/W4282947221",Redox Profiling of Selected Apulian Red Wines in a Single Minute,"Thomaz, D V
Couto, R O
Goldoni, R
Malitesta, C
Mazzotta, E
Tartaglia, G M",2022-00-00,Antioxidants,11,5,859,journal-article,,
"doi: 10.3390/ph11040099
url: https://openalex.org/W2895528221",Nanostructured TiO2 Carbon Paste Based Sensor for Determination of Methyldopa,"Garcia, L F
Cunha, C E P
Moreno, E K G
Vieira Thomaz, D
Lobón, G S
Luque, R
Somerset, V
Souza Gil, E",2018-00-00,Pharmaceuticals,11,4,99,journal-article,,
"doi: 10.3390/ph12020083
url: https://openalex.org/W2948745080",Voltammetric Evaluation of Diclofenac Tablets Samples through Carbon Black-Based Electrodes,"Cunha, C E P
Rodrigues, E S B
Fernandes Alecrim, M
Thomaz, D V
Macêdo, I Y L
Garcia, L F
Oliveira Neto, J R
Moreno, E K G
Ballaminut, N
Souza Gil, E",2019-00-00,Pharmaceuticals,12,2,83,journal-article,,
"doi: 10.34172/apb.2021.054
url: https://openalex.org/W3087842220",Development and Optimisation of Solanum Lycocarpum Polyphenol Oxidase-Based Biosensor and Application towards Paracetamol Detection,"Antunes, R S
Thomaz, D V
Garcia, L F
Gil, de
Lopes, F M",2020-00-00,Advanced Pharmaceutical Bulletin,11,3,469 - 476,journal-article,,
doi: 10.1016/j.lfs.2022.121199,"LQFM212, a piperazine derivative, exhibits potential antioxidant effect as well as ameliorates LPS-induced behavioral, inflammatory and oxidative changes","Moreira, da
Turones, L C
Campos, H M
Nazareth, A M
Thomaz, D V
Gil, de
Ghedini, P C
Rocha, da
Menegatti, R
Fajemiroye, J O
Costa, E A",2023-00-00,Life Sciences,312,,121199,journal-article,,
"doi: 10.1016/j.bbr.2021.113582
url: https://openalex.org/W3199147766",Anxiolytic-and antidepressant-like effects of new phenylpiperazine derivative LQFM005 and its hydroxylated metabolite in mice,"Moreira, da
Silva, R R
Silva, D M
Mendes, M A S
Brito, A F
Carvalho, F S
Sanz, G
Rodrigues, M F
Silva, A C G
Thomaz, D V
Oliveira, V
Vaz, B G
Lião, L M
Valadares, M C
Gil, de
Costa, E A
Noël, F
Menegatti, R",2022-00-00,Behavioural Brain Research,417,,113582,journal-article,,
"doi: 10.3390/ecmc2019-06298
url: https://openalex.org/W3029723068",Physicochemical Investigation of Psoralen Binding to Double Stranded DNA through Electroanalytical and Cheminformatic Approaches,"Thomaz, D V
Oliveira, M G
Rodrigues, E S B
Silva, V B
Santos, P A",2020-00-00,Pharmaceuticals,13,6,108,journal-article,,
"doi: 10.3390/polym14204441
url: https://openalex.org/W4306964953",A Review: Using Multiple Templates for Molecular Imprinted Polymer: Is It Good?,"Murdaya, N
Triadenda, A L
Rahayu, D
Hasanah, A N",2022-00-00,Polymers,14,20,4441,journal-article,,
"doi: 10.1007/978-1-0716-1629-1_3
url: https://openalex.org/W3194817119",MIP Synthesis and Processing Using Supercritical Fluids,"Furtado, A I
Viveiros, R
Casimiro, T",2021-00-00,Methods in Molecular Biology,19,,,journal-article,,
"doi: 10.1016/j.snb.2020.128973
url: https://openalex.org/W3091734936",MIPs for commercial application in low-cost sensors and assays -An overview of the current status quo,"Lowdon, J W
Diliën, H
Singla, P
Peeters, M
Cleij, T J
Grinsven, B
Eersels, K",2020-00-00,Sensors and Actuators B: Chemical,325,,128973,journal-article,,
"doi: 10.1016/j.molstruc.2021.129980
url: https://openalex.org/W3123302916",Molecularly Imprinted Polymer (MIP) for thiamethoxam: A theoretical and experimental study,"Silva, C F
Menezes, L F
Pereira, A C
Nascimento, C S",2021-00-00,Journal of Molecular Structure,1231,,129980,journal-article,,
"doi: 10.2144/btn-2020-0091
url: https://d-nb.info/1240074719",Molecularly imprinted polymers in biological applications,"El-Schich, Z
Zhang, Y
Feith, M
Beyer, S
Sternbaek, L
Ohlsson, L
Stollenwerk, M
Wingren, A G",2020-00-00,BioTechniques,69,6,406 - 419,journal-article,,
"doi: 10.1016/j.tibtech.2019.10.002
url: https://d-nb.info/1240074719",Molecularly Imprinted Polymers for Cell Recognition,"Piletsky, S
Canfarotta, F
Poma, A
Bossi, A M
Piletsky, S",2020-00-00,Trends in Biotechnology,38,4,368 - 387,journal-article,,
"doi: 10.1021/acsami.6b05515
url: https://doi.org/10.1021/acsami.6b05515",Molecularly Imprinted Polymer (MIP) Film with Improved Surface Area Developed by Using Metal-Organic Framework (MOF) for Sensitive Lipocalin (NGAL) Determination,"Iskierko, Z
Sharma, P S
Prochowicz, D
Fronc, K
D'Souza, F
Toczydłowska, D
Stefaniak, F
Noworyta, K",2016-00-00,ACS Applied Materials & Interfaces,8,31,19860 - 19865,journal-article,,
"doi: 10.1016/j.bios.2015.08.043
url: https://doi.org/10.1016/j.bios.2015.08.043",Aptamer-MIP hybrid receptor for highly sensitive electrochemical detection of prostate specific antigen,"Jolly, P
Tamboli, V
Harniman, R L
Estrela, P
Allender, C J
Bowen, J L",2016-00-00,Biosensors and Bioelectronics,75,,188 - 195,journal-article,,
"doi: 10.1126/sciadv.abf2403
url: https://openalex.org/W3135631547",The mycoplasma surface proteins MIB and MIP promote the dissociation of the antibody-antigen interaction,"Nottelet, P
Bataille, L
Gourgues, G
Anger, R
Lartigue, C
Sirand-Pugnet, P
Marza, E
Fronzes, R
Arfi, Y",2021-00-00,Science Advances,7,10,,journal-article,,
"doi: 10.1016/j.trac.2015.11.007
url: https://doi.org/10.1016/j.trac.2015.11.007",Characterisation of MIP and MIP functionalised surfaces: Current state-of-the-art,"Middeleer, G
Dubruel, P
Saeger, S",2016-00-00,TrAC Trends in Analytical Chemistry,76,,71 - 85,journal-article,,
"doi: 10.1002/adma.201806328
url: https://d-nb.info/1259841898",Molecularly Imprinted Nanoparticles for Biomedical Applications,"Zhang, H",2019-00-00,Advanced Materials,32,3,,journal-article,,
